,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
185,2025-10-25,16:30,La Liga,,Sat,Away,W,1,0,Athletic Club,1.00378,0.358524,,,,,,Match Report,,,,,,,,2026,Getafe
186,2025-10-25,12:00,La Liga,,Sat,Home,D,3,3,Real Oviedo,2.24132,2.22406,,,,,,Match Report,,,,,,,,2026,Girona
187,2025-10-25,12:00,La Liga,,Sat,Away,D,3,3,Girona,2.22406,2.24132,,,,,,Match Report,,,,,,,,2026,Real Oviedo
188,2025-10-25,19:00,La Liga,,Sat,Home,L,0,2,Villarreal,0.641435,2.62387,,,,,,Match Report,,,,,,,,2026,Valencia
189,2025-10-25,19:00,La Liga,,Sat,Away,W,2,0,Valencia,2.62387,0.641435,,,,,,Match Report,,,,,,,,2026,Villarreal
190,2025-10-26,20:00,La Liga,,Sun,Away,L,0,1,Rayo Vallecano,1.41466,1.54971,,,,,,Match Report,,,,,,,,2026,Alaves
191,2025-10-26,15:15,La Liga,,Sun,Away,L,1,2,Real Madrid,1.12434,3.41322,,,,,,Match Report,,,,,,,,2026,Barcelona
192,2025-10-26,17:30,La Liga,,Sun,Away,W,3,2,Osasuna,1.54054,2.318,,,,,,Match Report,,,,,,,,2026,Celta Vigo
193,2025-10-26,13:00,La Liga,,Sun,Away,D,1,1,Mallorca,2.3579,1.86979,,,,,,Match Report,,,,,,,,2026,Levante
194,2025-10-26,13:00,La Liga,,Sun,Home,D,1,1,Levante,1.86979,2.3579,,,,,,Match Report,,,,,,,,2026,Mallorca
195,2025-10-26,17:30,La Liga,,Sun,Home,L,2,3,Celta Vigo,2.318,1.54054,,,,,,Match Report,,,,,,,,2026,Osasuna
196,2025-10-26,20:00,La Liga,,Sun,Home,W,1,0,Alaves,1.54971,1.41466,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
197,2025-10-26,15:15,La Liga,,Sun,Home,W,2,1,Barcelona,3.41322,1.12434,,,,,,Match Report,,,,,,,,2026,Real Madrid
198,2025-10-27,20:00,La Liga,,Mon,Away,W,2,0,Real Betis,0.876554,1.33792,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
199,2025-10-27,20:00,La Liga,,Mon,Home,L,0,2,Atletico Madrid,1.33792,0.876554,,,,,,Match Report,,,,,,,,2026,Real Betis
200,2025-10-31,20:00,La Liga,,Fri,Home,W,2,1,Girona,1.40213,1.54366,,,,,,Match Report,,,,,,,,2026,Getafe
201,2025-10-31,20:00,La Liga,,Fri,Away,L,1,2,Getafe,1.54366,1.40213,,,,,,Match Report,,,,,,,,2026,Girona
202,2025-11-01,17:30,La Liga,,Sat,Away,L,2,3,Real Sociedad,1.13112,1.8412,,,,,,Match Report,,,,,,,,2026,Athletic Club
203,2025-11-01,15:15,La Liga,,Sat,Home,W,3,0,Sevilla,2.98632,0.376887,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
204,2025-11-01,13:00,La Liga,,Sat,Away,L,0,4,Villarreal,1.08632,2.7136,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
205,2025-11-01,20:00,La Liga,,Sat,Home,W,4,0,Valencia,2.89965,0.292177,,,,,,Match Report,,,,,,,,2026,Real Madrid
206,2025-11-01,17:30,La Liga,,Sat,Home,W,3,2,Athletic Club,1.8412,1.13112,,,,,,Match Report,,,,,,,,2026,Real Sociedad
207,2025-11-01,15:15,La Liga,,Sat,Away,L,0,3,Atletico Madrid,0.376887,2.98632,,,,,,Match Report,,,,,,,,2026,Sevilla
208,2025-11-01,20:00,La Liga,,Sat,Away,L,0,4,Real Madrid,0.292177,2.89965,,,,,,Match Report,,,,,,,,2026,Valencia
209,2025-11-01,13:00,La Liga,,Sat,Home,W,4,0,Rayo Vallecano,2.7136,1.08632,,,,,,Match Report,,,,,,,,2026,Villarreal
210,2025-11-02,15:15,La Liga,,Sun,Home,W,2,1,Espanyol,2.18038,1.04283,,,,,,Match Report,,,,,,,,2026,Alaves
211,2025-11-02,17:30,La Liga,,Sun,Home,W,3,1,Elche,2.8073,0.549079,,,,,,Match Report,,,,,,,,2026,Barcelona
212,2025-11-02,13:00,La Liga,,Sun,Away,W,2,1,Levante,1.92474,1.23651,,,,,,Match Report,,,,,,,,2026,Celta Vigo
213,2025-11-02,17:30,La Liga,,Sun,Away,L,1,3,Barcelona,0.549079,2.8073,,,,,,Match Report,,,,,,,,2026,Elche
214,2025-11-02,15:15,La Liga,,Sun,Away,L,1,2,Alaves,1.04283,2.18038,,,,,,Match Report,,,,,,,,2026,Espanyol
215,2025-11-02,13:00,La Liga,,Sun,Home,L,1,2,Celta Vigo,1.23651,1.92474,,,,,,Match Report,,,,,,,,2026,Levante
216,2025-11-02,20:00,La Liga,,Sun,Away,L,0,3,Real Betis,0.749852,2.82134,,,,,,Match Report,,,,,,,,2026,Mallorca
217,2025-11-02,20:00,La Liga,,Sun,Home,W,3,0,Mallorca,2.82134,0.749852,,,,,,Match Report,,,,,,,,2026,Real Betis
218,2025-11-03,20:00,La Liga,,Mon,Away,D,0,0,Real Oviedo,0.626317,0.717473,,,,,,Match Report,,,,,,,,2026,Osasuna
219,2025-11-03,20:00,La Liga,,Mon,Home,D,0,0,Osasuna,0.717473,0.626317,,,,,,Match Report,,,,,,,,2026,Real Oviedo
220,2025-11-07,20:00,La Liga,,Fri,Home,D,1,1,Real Sociedad,0.808307,1.47221,,,,,,Match Report,,,,,,,,2026,Elche
221,2025-11-07,20:00,La Liga,,Fri,Away,D,1,1,Elche,1.47221,0.808307,,,,,,Match Report,,,,,,,,2026,Real Sociedad
222,2025-11-08,13:00,La Liga,,Sat,Away,L,0,1,Girona,2.00772,1.26365,,,,,,Match Report,,,,,,,,2026,Alaves
223,2025-11-08,17:30,La Liga,,Sat,Home,W,3,1,Levante,3.03599,1.29112,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
224,2025-11-08,20:00,La Liga,,Sat,Home,L,0,2,Villarreal,0.476157,1.47118,,,,,,Match Report,,,,,,,,2026,Espanyol
225,2025-11-08,13:00,La Liga,,Sat,Home,W,1,0,Alaves,1.26365,2.00772,,,,,,Match Report,,,,,,,,2026,Girona
226,2025-11-08,17:30,La Liga,,Sat,Away,L,1,3,Atletico Madrid,1.29112,3.03599,,,,,,Match Report,,,,,,,,2026,Levante
227,2025-11-08,15:15,La Liga,,Sat,Away,L,0,1,Sevilla,0.967352,1.22271,,,,,,Match Report,,,,,,,,2026,Osasuna
228,2025-11-08,15:15,La Liga,,Sat,Home,W,1,0,Osasuna,1.22271,0.967352,,,,,,Match Report,,,,,,,,2026,Sevilla
229,2025-11-08,20:00,La Liga,,Sat,Away,W,2,0,Espanyol,1.47118,0.476157,,,,,,Match Report,,,,,,,,2026,Villarreal
230,2025-11-09,13:00,La Liga,,Sun,Home,W,1,0,Real Oviedo,2.65219,0.182696,,,,,,Match Report,,,,,,,,2026,Athletic Club
231,2025-11-09,20:00,La Liga,,Sun,Away,W,4,2,Celta Vigo,3.42936,0.512253,,,,,,Match Report,,,,,,,,2026,Barcelona
232,2025-11-09,20:00,La Liga,,Sun,Home,L,2,4,Barcelona,0.512253,3.42936,,,,,,Match Report,,,,,,,,2026,Celta Vigo
233,2025-11-09,17:30,La Liga,,Sun,Away,L,0,1,Mallorca,0.539674,1.30353,,,,,,Match Report,,,,,,,,2026,Getafe
234,2025-11-09,17:30,La Liga,,Sun,Home,W,1,0,Getafe,1.30353,0.539674,,,,,,Match Report,,,,,,,,2026,Mallorca
235,2025-11-09,15:15,La Liga,,Sun,Home,D,0,0,Real Madrid,1.60641,0.841463,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
236,2025-11-09,17:30,La Liga,,Sun,Away,D,1,1,Valencia,1.58932,1.95148,,,,,,Match Report,,,,,,,,2026,Real Betis
237,2025-11-09,15:15,La Liga,,Sun,Away,D,0,0,Rayo Vallecano,0.841463,1.60641,,,,,,Match Report,,,,,,,,2026,Real Madrid
238,2025-11-09,13:00,La Liga,,Sun,Away,L,0,1,Athletic Club,0.182696,2.65219,,,,,,Match Report,,,,,,,,2026,Real Oviedo
239,2025-11-09,17:30,La Liga,,Sun,Home,D,1,1,Real Betis,1.95148,1.58932,,,,,,Match Report,,,,,,,,2026,Valencia
240,2025-11-21,20:00,La Liga,,Fri,Away,L,0,1,Valencia,0.67426,1.65038,,,,,,Match Report,,,,,,,,2026,Levante
241,2025-11-21,20:00,La Liga,,Fri,Home,W,1,0,Levante,1.65038,0.67426,,,,,,Match Report,,,,,,,,2026,Valencia
242,2025-11-22,13:00,La Liga,,Sat,Home,L,0,1,Celta Vigo,0.3056,1.32351,,,,,,Match Report,,,,,,,,2026,Alaves
243,2025-11-22,15:15,La Liga,,Sat,Away,L,0,4,Barcelona,1.04615,2.32922,,,,,,Match Report,,,,,,,,2026,Athletic Club
244,2025-11-22,15:15,La Liga,,Sat,Home,W,4,0,Athletic Club,2.32922,1.04615,,,,,,Match Report,,,,,,,,2026,Barcelona
245,2025-11-22,13:00,La Liga,,Sat,Away,W,1,0,Alaves,1.32351,0.3056,,,,,,Match Report,,,,,,,,2026,Celta Vigo
246,2025-11-22,20:00,La Liga,,Sat,Away,L,1,2,Villarreal,1.38464,2.6371,,,,,,Match Report,,,,,,,,2026,Mallorca
247,2025-11-22,17:30,La Liga,,Sat,Home,L,1,3,Real Sociedad,1.27964,1.76546,,,,,,Match Report,,,,,,,,2026,Osasuna
248,2025-11-22,17:30,La Liga,,Sat,Away,W,3,1,Osasuna,1.76546,1.27964,,,,,,Match Report,,,,,,,,2026,Real Sociedad
249,2025-11-22,20:00,La Liga,,Sat,Home,W,2,1,Mallorca,2.6371,1.38464,,,,,,Match Report,,,,,,,,2026,Villarreal
250,2025-11-23,17:30,La Liga,,Sun,Away,W,1,0,Getafe,1.47677,0.578828,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
251,2025-11-23,20:00,La Liga,,Sun,Home,D,2,2,Real Madrid,1.59518,3.88258,,,,,,Match Report,,,,,,,,2026,Elche
252,2025-11-23,17:30,La Liga,,Sun,Home,L,0,1,Atletico Madrid,0.578828,1.47677,,,,,,Match Report,,,,,,,,2026,Getafe
253,2025-11-23,15:15,La Liga,,Sun,Away,D,1,1,Real Betis,1.48903,1.5784,,,,,,Match Report,,,,,,,,2026,Girona
254,2025-11-23,13:00,La Liga,,Sun,Away,D,0,0,Real Oviedo,0.922998,0.499406,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
255,2025-11-23,15:15,La Liga,,Sun,Home,D,1,1,Girona,1.5784,1.48903,,,,,,Match Report,,,,,,,,2026,Real Betis
256,2025-11-23,20:00,La Liga,,Sun,Away,D,2,2,Elche,3.88258,1.59518,,,,,,Match Report,,,,,,,,2026,Real Madrid
257,2025-11-23,13:00,La Liga,,Sun,Home,D,0,0,Rayo Vallecano,0.499406,0.922998,,,,,,Match Report,,,,,,,,2026,Real Oviedo
258,2025-11-24,20:00,La Liga,,Mon,Home,W,2,1,Sevilla,1.16625,1.80002,,,,,,Match Report,,,,,,,,2026,Espanyol
259,2025-11-24,20:00,La Liga,,Mon,Away,L,1,2,Espanyol,1.80002,1.16625,,,,,,Match Report,,,,,,,,2026,Sevilla
260,2025-11-28,20:00,La Liga,,Fri,Away,L,0,1,Getafe,0.448894,1.34046,,,,,,Match Report,,,,,,,,2026,Elche
261,2025-11-28,20:00,La Liga,,Fri,Home,W,1,0,Elche,1.34046,0.448894,,,,,,Match Report,,,,,,,,2026,Getafe
262,2025-11-29,15:15,La Liga,,Sat,Away,L,1,3,Barcelona,2.09256,2.51096,,,,,,Match Report,,,,,,,,2026,Alaves
263,2025-11-29,17:30,La Liga,,Sat,Away,W,2,0,Levante,2.80864,1.20253,,,,,,Match Report,,,,,,,,2026,Athletic Club
264,2025-11-29,20:00,La Liga,,Sat,Home,W,2,0,Real Oviedo,2.40693,0.921985,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
265,2025-11-29,15:15,La Liga,,Sat,Home,W,3,1,Alaves,2.51096,2.09256,,,,,,Match Report,,,,,,,,2026,Barcelona
266,2025-11-29,17:30,La Liga,,Sat,Home,L,0,2,Athletic Club,1.20253,2.80864,,,,,,Match Report,,,,,,,,2026,Levante
267,2025-11-29,13:00,La Liga,,Sat,Home,D,2,2,Osasuna,1.10581,1.11108,,,,,,Match Report,,,,,,,,2026,Mallorca
268,2025-11-29,13:00,La Liga,,Sat,Away,D,2,2,Mallorca,1.11108,1.10581,,,,,,Match Report,,,,,,,,2026,Osasuna
269,2025-11-29,20:00,La Liga,,Sat,Away,L,0,2,Atletico Madrid,0.921985,2.40693,,,,,,Match Report,,,,,,,,2026,Real Oviedo
270,2025-11-30,17:30,La Liga,,Sun,Home,L,0,1,Espanyol,0.635572,0.599243,,,,,,Match Report,,,,,,,,2026,Celta Vigo
271,2025-11-30,17:30,La Liga,,Sun,Away,W,1,0,Celta Vigo,0.599243,0.635572,,,,,,Match Report,,,,,,,,2026,Espanyol
272,2025-11-30,20:00,La Liga,,Sun,Home,D,1,1,Real Madrid,1.05171,2.21359,,,,,,Match Report,,,,,,,,2026,Girona
273,2025-11-30,15:15,La Liga,,Sun,Away,W,2,0,Sevilla,1.17861,0.735196,,,,,,Match Report,,,,,,,,2026,Real Betis
274,2025-11-30,20:00,La Liga,,Sun,Away,D,1,1,Girona,2.21359,1.05171,,,,,,Match Report,,,,,,,,2026,Real Madrid
275,2025-11-30,13:00,La Liga,,Sun,Home,L,2,3,Villarreal,1.3715,1.63038,,,,,,Match Report,,,,,,,,2026,Real Sociedad
276,2025-11-30,15:15,La Liga,,Sun,Home,L,0,2,Real Betis,0.735196,1.17861,,,,,,Match Report,,,,,,,,2026,Sevilla
277,2025-11-30,13:00,La Liga,,Sun,Away,W,3,2,Real Sociedad,1.63038,1.3715,,,,,,Match Report,,,,,,,,2026,Villarreal
278,2025-12-01,20:00,La Liga,,Mon,Home,D,1,1,Valencia,2.13298,0.897663,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
279,2025-12-01,20:00,La Liga,,Mon,Away,D,1,1,Rayo Vallecano,0.897663,2.13298,,,,,,Match Report,,,,,,,,2026,Valencia
280,2025-12-02,20:00,La Liga,,Tue,Away,L,1,3,Barcelona,1.35018,3.46121,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
281,2025-12-02,20:00,La Liga,,Tue,Home,W,3,1,Atletico Madrid,3.46121,1.35018,,,,,,Match Report,,,,,,,,2026,Barcelona
282,2025-12-03,18:00,La Liga,,Wed,Home,L,0,3,Real Madrid,0.917315,2.36743,,,,,,Match Report,,,,,,,,2026,Athletic Club
283,2025-12-03,18:00,La Liga,,Wed,Away,W,3,0,Athletic Club,2.36743,0.917315,,,,,,Match Report,,,,,,,,2026,Real Madrid
284,2025-12-05,20:00,La Liga,,Fri,Away,D,0,0,Real Oviedo,0.617185,1.60009,,,,,,Match Report,,,,,,,,2026,Mallorca
285,2025-12-05,20:00,La Liga,,Fri,Home,D,0,0,Mallorca,1.60009,0.617185,,,,,,Match Report,,,,,,,,2026,Real Oviedo
286,2025-12-06,15:15,La Liga,,Sat,Home,W,1,0,Real Sociedad,1.88765,1.09935,,,,,,Match Report,,,,,,,,2026,Alaves
287,2025-12-06,20:00,La Liga,,Sat,Home,W,1,0,Atletico Madrid,1.18636,0.771885,,,,,,Match Report,,,,,,,,2026,Athletic Club
288,2025-12-06,20:00,La Liga,,Sat,Away,L,0,1,Athletic Club,0.771885,1.18636,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
289,2025-12-06,17:30,La Liga,,Sat,Away,W,5,3,Real Betis,3.30288,2.74214,,,,,,Match Report,,,,,,,,2026,Barcelona
290,2025-12-06,13:00,La Liga,,Sat,Away,L,0,2,Villarreal,0.282254,0.816941,,,,,,Match Report,,,,,,,,2026,Getafe
291,2025-12-06,17:30,La Liga,,Sat,Home,L,3,5,Barcelona,2.74214,3.30288,,,,,,Match Report,,,,,,,,2026,Real Betis
292,2025-12-06,15:15,La Liga,,Sat,Away,L,0,1,Alaves,1.09935,1.88765,,,,,,Match Report,,,,,,,,2026,Real Sociedad
293,2025-12-06,13:00,La Liga,,Sat,Home,W,2,0,Getafe,0.816941,0.282254,,,,,,Match Report,,,,,,,,2026,Villarreal
294,2025-12-07,20:00,La Liga,,Sun,Away,W,2,0,Real Madrid,1.60908,2.41681,,,,,,Match Report,,,,,,,,2026,Celta Vigo
295,2025-12-07,13:00,La Liga,,Sun,Home,W,3,0,Girona,1.59513,0.781043,,,,,,Match Report,,,,,,,,2026,Elche
296,2025-12-07,17:30,La Liga,,Sun,Home,W,1,0,Rayo Vallecano,1.57985,0.285545,,,,,,Match Report,,,,,,,,2026,Espanyol
297,2025-12-07,13:00,La Liga,,Sun,Away,L,0,3,Elche,0.781043,1.59513,,,,,,Match Report,,,,,,,,2026,Girona
298,2025-12-07,17:30,La Liga,,Sun,Away,L,0,1,Espanyol,0.285545,1.57985,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
299,2025-12-07,20:00,La Liga,,Sun,Home,L,0,2,Celta Vigo,2.41681,1.60908,,,,,,Match Report,,,,,,,,2026,Real Madrid
300,2025-12-07,15:15,La Liga,,Sun,Away,D,1,1,Valencia,0.635478,1.23901,,,,,,Match Report,,,,,,,,2026,Sevilla
301,2025-12-07,15:15,La Liga,,Sun,Home,D,1,1,Sevilla,1.23901,0.635478,,,,,,Match Report,,,,,,,,2026,Valencia
302,2025-12-08,20:00,La Liga,,Mon,Away,L,0,2,Osasuna,0.544977,1.74988,,,,,,Match Report,,,,,,,,2026,Levante
303,2025-12-08,20:00,La Liga,,Mon,Home,W,2,0,Levante,1.74988,0.544977,,,,,,Match Report,,,,,,,,2026,Osasuna
304,2025-12-12,20:00,La Liga,,Fri,Away,W,2,1,Real Sociedad,1.16894,1.02349,,,,,,Match Report,,,,,,,,2026,Girona
305,2025-12-12,20:00,La Liga,,Fri,Home,L,1,2,Girona,1.02349,1.16894,,,,,,Match Report,,,,,,,,2026,Real Sociedad
306,2025-12-13,13:00,La Liga,,Sat,Home,W,2,1,Valencia,2.07076,1.26068,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
307,2025-12-13,17:30,La Liga,,Sat,Home,W,2,0,Osasuna,2.14468,0.228217,,,,,,Match Report,,,,,,,,2026,Barcelona
308,2025-12-13,15:15,La Liga,,Sat,Away,L,1,3,Mallorca,0.311674,2.581,,,,,,Match Report,,,,,,,,2026,Elche
309,2025-12-13,20:00,La Liga,,Sat,Away,W,1,0,Getafe,0.75472,0.305925,,,,,,Match Report,,,,,,,,2026,Espanyol
310,2025-12-13,20:00,La Liga,,Sat,Home,L,0,1,Espanyol,0.305925,0.75472,,,,,,Match Report,,,,,,,,2026,Getafe
311,2025-12-13,15:15,La Liga,,Sat,Home,W,3,1,Elche,2.581,0.311674,,,,,,Match Report,,,,,,,,2026,Mallorca
312,2025-12-13,17:30,La Liga,,Sat,Away,L,0,2,Barcelona,0.228217,2.14468,,,,,,Match Report,,,,,,,,2026,Osasuna
313,2025-12-13,13:00,La Liga,,Sat,Away,L,1,2,Atletico Madrid,1.26068,2.07076,,,,,,Match Report,,,,,,,,2026,Valencia
314,2025-12-14,20:00,La Liga,,Sun,Home,L,1,2,Real Madrid,1.313,1.90656,,,,,,Match Report,,,,,,,,2026,Alaves
315,2025-12-14,15:15,La Liga,,Sun,Away,L,0,2,Celta Vigo,1.66561,1.97074,,,,,,Match Report,,,,,,,,2026,Athletic Club
316,2025-12-14,15:15,La Liga,,Sun,Home,W,2,0,Athletic Club,1.97074,1.66561,,,,,,Match Report,,,,,,,,2026,Celta Vigo
317,2025-12-14,20:00,La Liga,,Sun,Away,W,2,1,Alaves,1.90656,1.313,,,,,,Match Report,,,,,,,,2026,Real Madrid
318,2025-12-14,13:00,La Liga,,Sun,Away,L,0,4,Sevilla,0.416975,2.31899,,,,,,Match Report,,,,,,,,2026,Real Oviedo
319,2025-12-14,13:00,La Liga,,Sun,Home,W,4,0,Real Oviedo,2.31899,0.416975,,,,,,Match Report,,,,,,,,2026,Sevilla
320,2025-12-15,20:00,La Liga,,Mon,Home,D,0,0,Real Betis,2.1848,0.788766,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
321,2025-12-15,20:00,La Liga,,Mon,Away,D,0,0,Rayo Vallecano,0.788766,2.1848,,,,,,Match Report,,,,,,,,2026,Real Betis
322,2025-12-19,20:00,La Liga,,Fri,Away,D,1,1,Valencia,0.199412,2.16012,,,,,,Match Report,,,,,,,,2026,Mallorca
323,2025-12-19,20:00,La Liga,,Fri,Home,D,1,1,Mallorca,2.16012,0.199412,,,,,,Match Report,,,,,,,,2026,Valencia
324,2025-12-20,17:30,La Liga,,Sat,Away,L,0,3,Osasuna,0.718671,2.39145,,,,,,Match Report,,,,,,,,2026,Alaves
325,2025-12-20,13:00,La Liga,,Sat,Away,D,0,0,Real Oviedo,0.600009,0.517531,,,,,,Match Report,,,,,,,,2026,Celta Vigo
326,2025-12-20,15:15,La Liga,,Sat,Home,D,1,1,Real Sociedad,1.22005,1.62986,,,,,,Match Report,,,,,,,,2026,Levante
327,2025-12-20,17:30,La Liga,,Sat,Home,W,3,0,Alaves,2.39145,0.718671,,,,,,Match Report,,,,,,,,2026,Osasuna
328,2025-12-20,20:00,La Liga,,Sat,Home,W,2,0,Sevilla,4.00139,1.51418,,,,,,Match Report,,,,,,,,2026,Real Madrid
329,2025-12-20,13:00,La Liga,,Sat,Home,D,0,0,Celta Vigo,0.517531,0.600009,,,,,,Match Report,,,,,,,,2026,Real Oviedo
330,2025-12-20,15:15,La Liga,,Sat,Away,D,1,1,Levante,1.62986,1.22005,,,,,,Match Report,,,,,,,,2026,Real Sociedad
331,2025-12-20,20:00,La Liga,,Sat,Away,L,0,2,Real Madrid,1.51418,4.00139,,,,,,Match Report,,,,,,,,2026,Sevilla
332,2025-12-21,13:00,La Liga,,Sun,Away,W,3,0,Girona,1.26201,1.11565,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
333,2025-12-21,15:15,La Liga,,Sun,Away,W,2,0,Villarreal,3.27381,2.16466,,,,,,Match Report,,,,,,,,2026,Barcelona
334,2025-12-21,17:30,La Liga,,Sun,Home,W,4,0,Rayo Vallecano,3.66996,1.14923,,,,,,Match Report,,,,,,,,2026,Elche
335,2025-12-21,20:00,La Liga,,Sun,Away,L,0,4,Real Betis,1.24726,3.46022,,,,,,Match Report,,,,,,,,2026,Getafe
336,2025-12-21,13:00,La Liga,,Sun,Home,L,0,3,Atletico Madrid,1.11565,1.26201,,,,,,Match Report,,,,,,,,2026,Girona
337,2025-12-21,17:30,La Liga,,Sun,Away,L,0,4,Elche,1.14923,3.66996,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
338,2025-12-21,20:00,La Liga,,Sun,Home,W,4,0,Getafe,3.46022,1.24726,,,,,,Match Report,,,,,,,,2026,Real Betis
339,2025-12-21,15:15,La Liga,,Sun,Home,L,0,2,Barcelona,2.16466,3.27381,,,,,,Match Report,,,,,,,,2026,Villarreal
340,2025-12-22,20:00,La Liga,,Mon,Home,L,1,2,Espanyol,1.72282,0.908988,,,,,,Match Report,,,,,,,,2026,Athletic Club
341,2025-12-22,20:00,La Liga,,Mon,Away,W,2,1,Athletic Club,0.908988,1.72282,,,,,,Match Report,,,,,,,,2026,Espanyol
342,2026-01-02,20:00,La Liga,,Fri,Away,D,1,1,Rayo Vallecano,0.663898,0.662324,,,,,,Match Report,,,,,,,,2026,Getafe
343,2026-01-02,20:00,La Liga,,Fri,Home,D,1,1,Getafe,0.662324,0.663898,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
344,2026-01-03,15:15,La Liga,,Sat,Away,D,1,1,Osasuna,1.554,0.868051,,,,,,Match Report,,,,,,,,2026,Athletic Club
345,2026-01-03,20:00,La Liga,,Sat,Away,W,2,0,Espanyol,2.94252,1.79661,,,,,,Match Report,,,,,,,,2026,Barcelona
346,2026-01-03,13:00,La Liga,,Sat,Home,W,4,1,Valencia,2.59029,1.79296,,,,,,Match Report,,,,,,,,2026,Celta Vigo
347,2026-01-03,17:30,La Liga,,Sat,Home,L,1,3,Villarreal,1.52119,2.635,,,,,,Match Report,,,,,,,,2026,Elche
348,2026-01-03,20:00,La Liga,,Sat,Home,L,0,2,Barcelona,1.79661,2.94252,,,,,,Match Report,,,,,,,,2026,Espanyol
349,2026-01-03,15:15,La Liga,,Sat,Home,D,1,1,Athletic Club,0.868051,1.554,,,,,,Match Report,,,,,,,,2026,Osasuna
350,2026-01-03,13:00,La Liga,,Sat,Away,L,1,4,Celta Vigo,1.79296,2.59029,,,,,,Match Report,,,,,,,,2026,Valencia
351,2026-01-03,17:30,La Liga,,Sat,Away,W,3,1,Elche,2.635,1.52119,,,,,,Match Report,,,,,,,,2026,Villarreal
352,2026-01-04,17:30,La Liga,,Sun,Home,D,1,1,Real Oviedo,1.56756,3.21906,,,,,,Match Report,,,,,,,,2026,Alaves
353,2026-01-04,20:00,La Liga,,Sun,Away,D,1,1,Real Sociedad,1.37325,1.70649,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
354,2026-01-04,17:30,La Liga,,Sun,Away,W,2,1,Mallorca,1.45714,1.48338,,,,,,Match Report,,,,,,,,2026,Girona
355,2026-01-04,13:00,La Liga,,Sun,Away,W,3,0,Sevilla,1.65102,1.66562,,,,,,Match Report,,,,,,,,2026,Levante
356,2026-01-04,17:30,La Liga,,Sun,Home,L,1,2,Girona,1.48338,1.45714,,,,,,Match Report,,,,,,,,2026,Mallorca
357,2026-01-04,15:15,La Liga,,Sun,Away,L,1,5,Real Madrid,0.974623,3.0073,,,,,,Match Report,,,,,,,,2026,Real Betis
358,2026-01-04,15:15,La Liga,,Sun,Home,W,5,1,Real Betis,3.0073,0.974623,,,,,,Match Report,,,,,,,,2026,Real Madrid
359,2026-01-04,17:30,La Liga,,Sun,Away,D,1,1,Alaves,3.21906,1.56756,,,,,,Match Report,,,,,,,,2026,Real Oviedo
360,2026-01-04,20:00,La Liga,,Sun,Home,D,1,1,Atletico Madrid,1.70649,1.37325,,,,,,Match Report,,,,,,,,2026,Real Sociedad
361,2026-01-04,13:00,La Liga,,Sun,Home,L,0,3,Levante,1.66562,1.65102,,,,,,Match Report,,,,,,,,2026,Sevilla
362,2026-01-09,20:00,La Liga,,Fri,Home,L,1,2,Real Sociedad,0.240168,1.25801,,,,,,Match Report,,,,,,,,2026,Getafe
363,2026-01-09,20:00,La Liga,,Fri,Away,W,2,1,Getafe,1.25801,0.240168,,,,,,Match Report,,,,,,,,2026,Real Sociedad
364,2026-01-10,15:15,La Liga,,Sat,Away,L,1,3,Villarreal,0.844572,1.38322,,,,,,Match Report,,,,,,,,2026,Alaves
365,2026-01-10,20:00,La Liga,,Sat,Away,D,1,1,Valencia,0.244413,2.04147,,,,,,Match Report,,,,,,,,2026,Elche
366,2026-01-10,17:30,La Liga,,Sat,Home,W,1,0,Osasuna,0.984024,1.22674,,,,,,Match Report,,,,,,,,2026,Girona
367,2026-01-10,17:30,La Liga,,Sat,Away,L,0,1,Girona,1.22674,0.984024,,,,,,Match Report,,,,,,,,2026,Osasuna
368,2026-01-10,13:00,La Liga,,Sat,Away,D,1,1,Real Oviedo,2.70809,1.01026,,,,,,Match Report,,,,,,,,2026,Real Betis
369,2026-01-10,13:00,La Liga,,Sat,Home,D,1,1,Real Betis,1.01026,2.70809,,,,,,Match Report,,,,,,,,2026,Real Oviedo
370,2026-01-10,20:00,La Liga,,Sat,Home,D,1,1,Elche,2.04147,0.244413,,,,,,Match Report,,,,,,,,2026,Valencia
